GRUPO,SUBGRUPO,DTHORACONSULTA,SPEED_CPU,CPU_LOAD_SHORT,LOAD_MEDIO_CPU,CPU_LOAD_LONG,USO_TOTAL_CPU,NR_CPU,OS_NAME,MEMORIA_TOTAL,MEMORIA_FREE,OS_FULL_VERSION,DB_NAME,QTD_CONEXAO,BUILD_BANCO_DB2,PROD_FIXPACK_NUM,INSTALLED_PROD,QTD_ERROS_ATUALIZACAO,ULTIMO_RUNSTATS,QTD_OBJETOS_INVALIDOS,DT_PACOTE_ANTIGO,PACOTES_INVALIDOS,BUILD_INST_DB2,BUFFERPOLLS_AUTO,MEMORIA_BD,DFT_QUERYOPT,LOGBUFSZ,DB_MEM_THRESH,SELF_TUNING_MEM,DATABASE_MEMORY,DFT_DEGREE,TAMANHO_DO_BANCO_GB,TRIGGERS_AUDLOG,INSTANCE_MEMORY
1,AA,2020-10-19 0:12:53,2400,,,,,2,WIN32_NT,8192,3524,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,9,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2834,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-19 0:18:27,2400,1.270000,0.740000,0.420000,63,2,Linux,16048,158,SUSE Linux Enterprise Server 12 SP3,DESTRO,12,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,612,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-19 1:20:30,2400,1.370000,0.990000,0.810000,68,2,Linux,9816,1288,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-19 0:27:00,2400,0.910000,0.600000,0.440000,45,2,Linux,16048,152,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,384,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-19 1:27:20,2400,1.480000,1.200000,0.940000,74,2,Linux,9816,1435,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-19 0:35:23,2400,,,,,2,WIN32_NT,8192,3528,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,11,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2834,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-19 1:33:17,2400,1.300000,1.200000,1.020000,65,2,Linux,9816,1416,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-19 1:37:59,2400,1.120000,1.170000,1.010000,56,2,Linux,9816,1416,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,926,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-19 1:43:24,2400,1.460000,1.460000,1.260000,73,2,Linux,9816,1352,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-19 0:51:09,2400,2.370000,3.570000,3.550000,13,4,Linux,24112,360,SUSE Linux Enterprise Server 12 SP3,DEVKOP,21,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3377,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-19 0:58:28,2400,0.080000,0.030000,0.010000,4,2,Linux,6976,2282,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2614,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-19 0:59:55,2400,,,,,2,WIN32_NT,8192,3528,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2834,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-19 1:07:36,2400,1.090000,0.710000,0.430000,54,2,Linux,16048,170,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,612,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-19 2:09:48,2400,1.340000,0.990000,0.810000,67,2,Linux,9816,1300,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-19 1:15:52,2400,1.210000,0.840000,0.560000,60,2,Linux,16048,162,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,384,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-19 2:18:03,2400,1.390000,1.100000,0.890000,69,2,Linux,9816,1293,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-19 1:25:46,2400,,,,,2,WIN32_NT,8192,3530,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,12,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2832,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-19 2:23:42,2400,1.690000,1.330000,1.050000,84,2,Linux,9816,1287,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-19 2:29:11,2400,1.020000,1.200000,1.020000,51,2,Linux,9816,1286,SUSE Linux Enterprise Server 12 SP3,OUTLET,12,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,933,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-19 2:34:35,2400,1.130000,1.300000,1.180000,56,2,Linux,9816,1388,SUSE Linux Enterprise Server 12 SP3,BELO,10,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-19 1:41:34,2400,1.770000,2.240000,2.850000,23,4,Linux,24112,365,SUSE Linux Enterprise Server 12 SP3,DEVKOP,22,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3354,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-19 1:48:32,2400,0.350000,0.100000,0.030000,17,2,Linux,6976,2281,SUSE Linux Enterprise Server 12 SP3,DONGO,10,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2614,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-19 1:50:10,2400,,,,,2,WIN32_NT,8192,3522,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2832,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-19 1:57:49,2400,1.300000,0.880000,0.520000,65,2,Linux,16048,161,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,612,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-19 3:01:07,2400,1.260000,0.980000,0.790000,63,2,Linux,9816,1329,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-19 2:07:46,2400,1.130000,0.990000,0.690000,56,2,Linux,16048,153,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,384,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-19 3:11:29,2400,1.570000,1.240000,0.940000,78,2,Linux,9816,1286,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-19 2:20:24,2400,,,,,2,WIN32_NT,8192,3519,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,13,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2839,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-19 3:18:47,2400,1.390000,1.320000,1.070000,69,2,Linux,9816,1282,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-19 3:24:14,2400,1.280000,1.300000,1.070000,64,2,Linux,9816,1281,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,928,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-19 3:30:45,2400,1.500000,1.500000,1.330000,75,2,Linux,9816,1396,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-19 2:38:38,2400,2.210000,2.720000,2.890000,12,4,Linux,24112,362,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3380,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-19 2:49:34,2400,0.540000,0.160000,0.050000,27,2,Linux,6976,2281,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2614,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-19 2:51:33,2400,,,,,2,WIN32_NT,8192,3528,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,9,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2835,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-19 2:58:39,2400,1.160000,0.690000,0.400000,57,2,Linux,16048,166,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,612,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-19 4:00:31,2400,1.240000,0.770000,0.610000,62,2,Linux,9816,1355,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-19 3:06:08,2400,1.310000,0.780000,0.500000,65,2,Linux,16048,165,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,384,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-19 4:07:17,2400,1.360000,1.040000,0.760000,68,2,Linux,9816,1327,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-19 3:15:21,2400,,,,,2,WIN32_NT,8192,3521,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,13,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2835,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-19 4:13:29,2400,1.470000,1.330000,1.000000,73,2,Linux,9816,1322,SUSE Linux Enterprise Server 12 SP3,SCHWALM,13,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-19 4:19:28,2400,0.960000,1.230000,0.970000,48,2,Linux,9816,1321,SUSE Linux Enterprise Server 12 SP3,OUTLET,14,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,926,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-19 4:24:45,2400,1.130000,1.240000,1.100000,56,2,Linux,9816,1289,SUSE Linux Enterprise Server 12 SP3,BELO,12,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-19 3:31:50,2400,4.130000,4.140000,3.250000,12,4,Linux,24112,380,SUSE Linux Enterprise Server 12 SP3,DEVKOP,22,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3380,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-19 3:48:14,2400,0.160000,0.100000,0.050000,8,2,Linux,6976,2279,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2614,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-19 3:49:38,2400,,,,,2,WIN32_NT,8192,3524,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2835,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-19 3:59:57,2400,1.310000,0.860000,0.520000,65,2,Linux,16048,203,SUSE Linux Enterprise Server 12 SP3,DESTRO,11,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,612,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-19 5:02:40,2400,1.490000,1.330000,0.910000,74,2,Linux,9816,1380,SUSE Linux Enterprise Server 12 SP3,PKENTE,12,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-19 4:10:41,2400,1.220000,0.880000,0.630000,61,2,Linux,16048,156,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,384,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-19 5:12:42,2400,1.510000,1.220000,0.990000,75,2,Linux,9816,1341,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-19 4:21:21,2400,,,,,2,WIN32_NT,8192,3514,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,11,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2830,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-19 5:19:14,2400,1.750000,1.310000,1.070000,87,2,Linux,9816,1332,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-19 5:24:27,2400,1.190000,1.220000,1.050000,59,2,Linux,9816,1332,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,926,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-19 5:29:55,2400,1.240000,1.450000,1.270000,62,2,Linux,9816,1406,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,661,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-19 4:38:04,2400,4.280000,3.500000,3.780000,21,4,Linux,24112,365,SUSE Linux Enterprise Server 12 SP3,DEVKOP,22,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3377,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-19 4:46:10,2400,0.170000,0.060000,0.010000,8,2,Linux,6976,2279,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2614,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-19 4:47:43,2400,,,,,2,WIN32_NT,8192,3519,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2831,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-19 4:57:42,2400,1.320000,0.800000,0.530000,66,2,Linux,16048,175,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,612,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-19 5:59:46,2400,1.670000,1.130000,0.830000,83,2,Linux,9816,1333,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-19 5:06:50,2400,1.160000,0.790000,0.580000,57,2,Linux,16048,162,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,384,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-19 6:07:56,2400,1.600000,1.250000,0.960000,80,2,Linux,9816,1318,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-19 5:15:57,2400,,,,,2,WIN32_NT,8192,3521,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,13,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2831,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-19 6:14:10,2400,1.680000,1.450000,1.140000,84,2,Linux,9816,1311,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,750,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-19 6:19:45,2400,1.120000,1.330000,1.110000,56,2,Linux,9816,1314,SUSE Linux Enterprise Server 12 SP3,OUTLET,11,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,926,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-19 6:24:52,2400,1.690000,1.560000,1.320000,84,2,Linux,9816,1287,SUSE Linux Enterprise Server 12 SP3,BELO,10,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-19 5:32:14,2400,2.150000,2.280000,2.840000,11,4,Linux,24112,385,SUSE Linux Enterprise Server 12 SP3,DEVKOP,19,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3378,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-19 5:40:55,2400,0.610000,0.210000,0.070000,30,2,Linux,6976,2278,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2614,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-19 5:42:55,2400,,,,,2,WIN32_NT,8192,3526,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2834,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-19 5:55:16,2400,1.430000,0.940000,0.610000,71,2,Linux,16048,182,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,612,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-19 6:57:56,2400,1.370000,0.940000,0.770000,68,2,Linux,9816,1375,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-19 6:04:04,2400,1.330000,0.990000,0.720000,66,2,Linux,16048,151,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,384,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-19 7:06:20,2400,2.200000,1.460000,1.020000,100,2,Linux,9816,1351,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,750,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-19 6:15:12,2400,,,,,2,WIN32_NT,8192,3521,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,13,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2834,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-19 7:13:18,2400,1.430000,1.330000,1.100000,71,2,Linux,9816,1338,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-19 7:19:51,2400,1.010000,1.230000,1.070000,50,2,Linux,9816,1339,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,928,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-19 7:24:34,2400,1.680000,1.440000,1.220000,84,2,Linux,9816,1282,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-19 6:31:51,2400,5.570000,3.490000,2.910000,14,4,Linux,24112,390,SUSE Linux Enterprise Server 12 SP3,DEVKOP,22,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3356,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-19 6:45:25,2400,0.350000,0.080000,0.030000,17,2,Linux,6976,2276,SUSE Linux Enterprise Server 12 SP3,DONGO,12,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2614,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-19 6:47:08,2400,,,,,2,WIN32_NT,8192,3532,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,9,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2834,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-19 6:55:54,2400,1.270000,0.820000,0.500000,63,2,Linux,16048,174,SUSE Linux Enterprise Server 12 SP3,DESTRO,12,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,612,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-19 7:58:11,2400,1.500000,1.270000,0.940000,75,2,Linux,9816,1377,SUSE Linux Enterprise Server 12 SP3,PKENTE,12,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-19 7:05:53,2400,1.160000,0.660000,0.490000,57,2,Linux,16048,161,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,384,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-19 8:06:03,2400,1.770000,1.270000,1.010000,88,2,Linux,9816,1347,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,750,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
